symbol,time,side,bid,ask,order_price,filled_at_order,filled_plus_1,filled_minus_1
NVDA,2026-01-23 14:30:38.439000-05:00,BUY,187.88,187.90999999999997,187.89999999999998,False,True,False
NVDA,2026-01-23 14:31:29.525000-05:00,BUY,187.95,187.96999999999997,187.98,True,True,True
NVDA,2026-01-23 14:31:39.658000-05:00,BUY,187.96,187.98,187.98,True,True,False
NVDA,2026-01-23 14:33:01.509000-05:00,SELL,187.99,188.01999999999998,187.98000000000002,True,True,True
NVDA,2026-01-23 14:33:11.629000-05:00,SELL,187.97,187.98,187.98000000000002,False,False,False
NVDA,2026-01-23 14:34:22.943000-05:00,SELL,187.92,187.96,187.9,True,True,True
NVDA,2026-01-23 14:34:33.061000-05:00,SELL,187.91000000000003,187.93,187.9,True,True,True
NVDA,2026-01-23 14:35:44.418000-05:00,SELL,187.89,187.91999999999996,187.88,True,True,True
NVDA,2026-01-23 14:35:54.529000-05:00,SELL,187.87,187.91999999999996,187.88,False,False,True
NVDA,2026-01-23 14:36:04.664000-05:00,SELL,187.97000000000003,188.0,187.88,True,True,True
NVDA,2026-01-23 14:36:55.976000-05:00,BUY,187.8,187.83999999999997,187.85,True,True,True
NVDA,2026-01-23 14:37:06.100000-05:00,SELL,187.74,187.76999999999998,187.79000000000002,False,False,False
NVDA,2026-01-23 14:38:17.452000-05:00,SELL,187.60000000000002,187.63,187.59,True,True,True
NVDA,2026-01-23 14:39:41.047000-05:00,SELL,187.55,187.57,187.53,True,True,True
NVDA,2026-01-23 14:39:51.169000-05:00,SELL,187.61,187.63,187.53,True,True,True
NVDA,2026-01-23 14:40:54.577000-05:00,BUY,187.58,187.6,187.60999999999999,True,True,True
NVDA,2026-01-23 14:41:05.744000-05:00,BUY,187.55,187.57,187.60999999999999,True,True,True
NVDA,2026-01-23 14:43:39.115000-05:00,SELL,187.65,187.67,187.64000000000001,True,True,True
NVDA,2026-01-23 14:43:49.238000-05:00,SELL,187.74,187.76999999999998,187.64000000000001,True,True,True
NVDA,2026-01-23 14:43:59.348000-05:00,SELL,187.68,187.70999999999998,187.64000000000001,True,True,True
NVDA,2026-01-23 14:45:22.308000-05:00,SELL,187.62,187.64999999999998,187.61,True,True,True
NVDA,2026-01-23 14:46:03.308000-05:00,BUY,187.63,187.64999999999998,187.66,True,True,True
NVDA,2026-01-23 14:46:13.430000-05:00,BUY,187.65,187.67,187.66,False,True,False
NVDA,2026-01-23 14:50:57.377000-05:00,BUY,187.42000000000002,187.45,187.45999999999998,True,True,True
NVDA,2026-01-23 14:51:07.496000-05:00,BUY,187.44,187.45999999999998,187.45999999999998,True,True,False
NVDA,2026-01-23 14:51:17.614000-05:00,BUY,187.52000000000004,187.55,187.45999999999998,False,False,False
NVDA,2026-01-23 14:52:28.953000-05:00,SELL,187.39,187.40999999999997,187.39000000000001,False,False,True
NVDA,2026-01-23 14:52:39.078000-05:00,SELL,187.36,187.39,187.39000000000001,False,False,False
NVDA,2026-01-23 14:52:49.713000-05:00,SELL,187.36,187.38,187.35000000000002,True,True,True
NVDA,2026-01-23 14:54:31.926000-05:00,BUY,187.4,187.42,187.42999999999998,True,True,True
NVDA,2026-01-23 14:54:42.048000-05:00,BUY,187.41000000000003,187.44,187.42999999999998,False,False,False
NVDA,2026-01-23 14:54:52.172000-05:00,BUY,187.38,187.40999999999997,187.42999999999998,True,True,True
NVDA,2026-01-23 14:56:03.527000-05:00,SELL,187.43,187.45,187.43,True,False,True
NVDA,2026-01-23 14:56:13.650000-05:00,BUY,187.47000000000003,187.49,187.47,False,False,False
NVDA,2026-01-23 14:56:54.645000-05:00,SELL,187.42,187.48,187.41,True,True,True
NVDA,2026-01-23 14:57:04.773000-05:00,SELL,187.42000000000002,187.44,187.41,True,True,True
NVDA,2026-01-23 15:00:50.299000-05:00,SELL,187.55,187.57,187.56,False,False,True
NVDA,2026-01-23 15:01:00.433000-05:00,SELL,187.60000000000002,187.63,187.56,True,True,True
NVDA,2026-01-23 15:01:10.741000-05:00,SELL,187.64,187.65999999999997,187.56,True,True,True
NVDA,2026-01-23 15:02:22.065000-05:00,BUY,187.65000000000003,187.68,187.69,True,True,True
NVDA,2026-01-23 15:02:32.174000-05:00,BUY,187.63,187.64999999999998,187.69,True,True,True
NVDA,2026-01-23 15:02:42.288000-05:00,BUY,187.62,187.64,187.69,True,True,True
NVDA,2026-01-23 15:04:03.660000-05:00,SELL,187.48000000000002,187.51,187.47,True,True,True
NVDA,2026-01-23 15:04:13.776000-05:00,SELL,187.44,187.45999999999998,187.47,False,False,False
NVDA,2026-01-23 15:04:44.636000-05:00,SELL,187.45,187.46999999999997,187.44,True,True,True
NVDA,2026-01-23 15:04:54.736000-05:00,SELL,187.44,187.45999999999998,187.44,True,False,True
NVDA,2026-01-23 15:05:04.855000-05:00,SELL,187.48000000000002,187.5,187.44,True,True,True
NVDA,2026-01-23 15:05:15.471000-05:00,SELL,187.47000000000003,187.49,187.46,True,True,True
NVDA,2026-01-23 15:05:56.442000-05:00,SELL,187.46,187.48,187.45000000000002,True,True,True
NVDA,2026-01-23 15:06:06.555000-05:00,SELL,187.44,187.45,187.45000000000002,False,False,False
NVDA,2026-01-23 15:07:07.715000-05:00,BUY,187.5,187.51999999999998,187.51,False,True,False
NVDA,2026-01-23 15:07:17.832000-05:00,SELL,187.48000000000002,187.5,187.47,True,True,True
NVDA,2026-01-23 15:08:29.135000-05:00,SELL,187.36,187.38,187.35000000000002,True,True,True
NVDA,2026-01-23 15:09:40.436000-05:00,BUY,187.27,187.28,187.29,True,True,True
NVDA,2026-01-23 15:09:50.547000-05:00,BUY,187.25,187.26999999999998,187.29,True,True,True
NVDA,2026-01-23 15:13:14.831000-05:00,SELL,187.47000000000003,187.49,187.46,True,True,True
NVDA,2026-01-23 15:13:24.946000-05:00,SELL,187.48000000000002,187.49,187.46,True,True,True
NVDA,2026-01-23 15:13:35.062000-05:00,SELL,187.5,187.51999999999998,187.46,True,True,True
NVDA,2026-01-23 15:14:05.907000-05:00,BUY,187.47000000000003,187.49,187.5,True,True,True
NVDA,2026-01-23 15:14:16.022000-05:00,BUY,187.44,187.45999999999998,187.5,True,True,True
NVDA,2026-01-23 15:14:26.145000-05:00,BUY,187.51,187.52999999999997,187.5,False,False,False
NVDA,2026-01-23 15:15:27.323000-05:00,SELL,187.39,187.41999999999996,187.39000000000001,False,False,True
NVDA,2026-01-23 15:15:37.432000-05:00,SELL,187.39,187.44,187.39000000000001,False,False,True
NVDA,2026-01-23 15:15:47.545000-05:00,SELL,187.42000000000002,187.45,187.39000000000001,True,True,True
NVDA,2026-01-23 15:16:48.751000-05:00,BUY,187.46000000000004,187.49,187.48999999999998,False,True,False
NVDA,2026-01-23 15:16:58.864000-05:00,BUY,187.51,187.52999999999997,187.48999999999998,False,False,False
NVDA,2026-01-23 15:18:31.440000-05:00,BUY,187.51,187.52999999999997,187.54,True,True,True
NVDA,2026-01-23 15:18:41.545000-05:00,BUY,187.51,187.52999999999997,187.54,True,True,True
NVDA,2026-01-23 15:18:51.660000-05:00,BUY,187.53000000000003,187.55,187.54,False,False,False
NVDA,2026-01-23 15:19:22.506000-05:00,BUY,187.62,187.64,187.64,True,True,False
NVDA,2026-01-23 15:19:32.612000-05:00,BUY,187.61,187.63,187.64,True,True,True
NVDA,2026-01-23 15:19:53.348000-05:00,SELL,187.55,187.57,187.54000000000002,True,True,True
NVDA,2026-01-23 15:20:03.460000-05:00,SELL,187.58,187.6,187.54000000000002,True,True,True
NVDA,2026-01-23 15:20:13.571000-05:00,SELL,187.56,187.57999999999998,187.54000000000002,True,True,True
NVDA,2026-01-23 15:21:04.648000-05:00,BUY,187.57,187.58999999999997,187.6,True,True,True
NVDA,2026-01-23 15:21:14.761000-05:00,BUY,187.57,187.59999999999997,187.6,True,True,False
NVDA,2026-01-23 15:21:55.724000-05:00,BUY,187.55,187.57,187.57999999999998,True,True,True
NVDA,2026-01-23 15:22:05.830000-05:00,BUY,187.55,187.57,187.57999999999998,True,True,True
NVDA,2026-01-23 15:22:15.946000-05:00,BUY,187.58000000000004,187.61,187.57999999999998,False,False,False
NVDA,2026-01-23 15:23:37.392000-05:00,BUY,187.41000000000003,187.43,187.44,True,True,True
NVDA,2026-01-23 15:24:58.803000-05:00,SELL,187.36,187.38,187.35000000000002,True,True,True
NVDA,2026-01-23 15:25:08.913000-05:00,SELL,187.35000000000002,187.37,187.35000000000002,True,False,True
NVDA,2026-01-23 15:25:19.031000-05:00,SELL,187.31,187.32999999999998,187.35000000000002,False,False,False
NVDA,2026-01-23 15:26:40.446000-05:00,BUY,187.28000000000003,187.3,187.31,True,True,True
NVDA,2026-01-23 15:26:50.570000-05:00,BUY,187.28000000000003,187.31,187.31,True,True,False
NVDA,2026-01-23 15:27:42.162000-05:00,BUY,187.33,187.35,187.35999999999999,True,True,True
NVDA,2026-01-23 15:27:52.270000-05:00,BUY,187.34000000000003,187.36,187.35999999999999,False,True,False
NVDA,2026-01-23 15:28:02.384000-05:00,BUY,187.35000000000002,187.37,187.35999999999999,False,False,False
NVDA,2026-01-23 15:28:43.349000-05:00,SELL,187.29000000000002,187.31,187.28,True,True,True
NVDA,2026-01-23 15:28:53.449000-05:00,SELL,187.3,187.32,187.28,True,True,True
NVDA,2026-01-23 15:29:03.567000-05:00,SELL,187.29000000000002,187.31,187.28,True,True,True
NVDA,2026-01-23 15:30:24.998000-05:00,BUY,187.18,187.2,187.22,True,True,True
NVDA,2026-01-23 15:30:35.104000-05:00,BUY,187.2,187.21999999999997,187.22,True,True,False
NVDA,2026-01-23 15:30:45.473000-05:00,SELL,187.22000000000003,187.24,187.18,True,True,True
NVDA,2026-01-23 15:31:56.751000-05:00,BUY,187.19,187.25,187.26,True,True,True
NVDA,2026-01-23 15:34:30.083000-05:00,BUY,187.32,187.33999999999997,187.34,True,True,False
NVDA,2026-01-23 15:34:40.198000-05:00,BUY,187.27,187.29,187.34,True,True,True
NVDA,2026-01-23 15:34:50.311000-05:00,BUY,187.31,187.33999999999997,187.34,True,True,False
NVDA,2026-01-23 15:36:01.675000-05:00,SELL,187.34,187.35,187.33,True,True,True
NVDA,2026-01-23 15:36:11.795000-05:00,SELL,187.36,187.37,187.33,True,True,True
NVDA,2026-01-23 15:36:53.299000-05:00,BUY,187.33,187.34,187.35,True,True,True
NVDA,2026-01-23 15:37:03.420000-05:00,BUY,187.3,187.32,187.35,True,True,True
NVDA,2026-01-23 15:37:13.535000-05:00,BUY,187.29000000000002,187.31,187.35,True,True,True
NVDA,2026-01-23 15:38:34.998000-05:00,SELL,187.37,187.38,187.34,True,True,True
NVDA,2026-01-23 15:38:45.113000-05:00,SELL,187.32,187.32999999999998,187.34,False,False,False
NVDA,2026-01-23 15:39:56.468000-05:00,SELL,187.24,187.26,187.23000000000002,True,True,True
NVDA,2026-01-23 15:40:06.592000-05:00,SELL,187.28,187.29,187.23000000000002,True,True,True
NVDA,2026-01-23 15:40:16.706000-05:00,SELL,187.3,187.32,187.23000000000002,True,True,True
NVDA,2026-01-23 15:41:07.803000-05:00,BUY,187.47000000000003,187.49,187.5,True,True,True
NVDA,2026-01-23 15:41:17.927000-05:00,BUY,187.51,187.52999999999997,187.5,False,False,False
NVDA,2026-01-23 15:41:48.786000-05:00,BUY,187.46,187.48,187.48,True,True,False
NVDA,2026-01-23 15:41:58.909000-05:00,BUY,187.48000000000002,187.5,187.48,False,False,False
NVDA,2026-01-23 15:43:20.439000-05:00,SELL,187.54000000000002,187.57,187.53,True,True,True
NVDA,2026-01-23 15:43:30.553000-05:00,SELL,187.54000000000002,187.56,187.53,True,True,True
NVDA,2026-01-23 15:43:40.675000-05:00,SELL,187.56,187.57,187.53,True,True,True
NVDA,2026-01-23 15:44:31.810000-05:00,SELL,187.57,187.57999999999998,187.55,True,True,True
NVDA,2026-01-23 15:45:43.175000-05:00,BUY,187.60000000000002,187.62,187.60999999999999,False,False,False
NVDA,2026-01-23 15:45:53.287000-05:00,BUY,187.57,187.57999999999998,187.60999999999999,True,True,True
NVDA,2026-01-23 15:46:03.411000-05:00,BUY,187.57,187.57999999999998,187.60999999999999,True,True,True
NVDA,2026-01-23 15:47:04.639000-05:00,SELL,187.57,187.58999999999997,187.57000000000002,False,False,True
NVDA,2026-01-23 15:47:14.762000-05:00,SELL,187.60000000000002,187.61,187.57000000000002,True,True,True
NVDA,2026-01-23 15:48:05.887000-05:00,BUY,187.56,187.57999999999998,187.59,True,True,True
NVDA,2026-01-23 15:48:16.012000-05:00,BUY,187.59,187.6,187.59,False,True,False
NVDA,2026-01-23 15:48:26.138000-05:00,BUY,187.53000000000003,187.55,187.59,True,True,True
NVDA,2026-01-23 15:48:36.254000-05:00,BUY,187.52,187.53,187.59,True,True,True
INTC,2026-01-23 09:28:02.916000-05:00,SELL,46.93000000000001,48.0,46.92,True,True,True
INTC,2026-01-23 09:28:33.548000-05:00,SELL,46.900000000000006,48.0,46.89,True,True,True
INTC,2026-01-23 09:29:08.268000-05:00,SELL,46.900000000000006,48.0,46.89,True,True,True
INTC,2026-01-23 09:29:42.420000-05:00,SELL,46.900000000000006,48.0,46.89,True,True,True
INTC,2026-01-23 09:29:58.827000-05:00,BUY,46.03,48.0,48.01,True,True,True
INTC,2026-01-23 09:30:01.018000-05:00,BUY,46.03,48.0,48.01,True,True,True
INTC,2026-01-23 09:30:05.752000-05:00,BUY,46.03,48.0,48.01,True,True,True
INTC,2026-01-23 09:30:12.274000-05:00,BUY,46.5,49.0,49.01,True,True,True
INTC,2026-01-23 09:30:15.356000-05:00,BUY,46.5,49.0,49.01,True,True,True
INTC,2026-01-23 09:30:23.343000-05:00,BUY,47.05,49.0,49.01,True,True,True
INTC,2026-01-23 09:30:24.999000-05:00,SELL,47.05,49.0,47.04,True,True,True
INTC,2026-01-23 09:30:28.480000-05:00,SELL,47.05,49.0,47.04,True,True,True
INTC,2026-01-23 09:30:31.109000-05:00,BUY,47.05,49.0,49.01,True,True,True
INTC,2026-01-23 09:30:51.329000-05:00,BUY,47.0,47.28999999999999,47.3,True,True,True
INTC,2026-01-23 09:30:54.065000-05:00,BUY,47.0,49.0,47.3,False,False,False
INTC,2026-01-23 09:31:03.944000-05:00,BUY,47.25,47.370000000000005,47.3,False,False,False
INTC,2026-01-23 09:31:06.093000-05:00,BUY,47.0,47.2,47.129999999999995,False,False,False
INTC,2026-01-23 09:31:17.762000-05:00,BUY,47.010000000000005,47.08,47.129999999999995,True,True,True
INTC,2026-01-23 09:31:27.669000-05:00,BUY,46.78,46.84,47.129999999999995,True,True,True
INTC,2026-01-23 09:31:30.283000-05:00,SELL,46.760000000000005,46.83,46.75,True,True,True
INTC,2026-01-23 09:31:33.762000-05:00,SELL,46.790000000000006,46.83,46.71,True,True,True
INTC,2026-01-23 09:31:42.538000-05:00,SELL,46.74000000000001,46.81,46.730000000000004,True,True,True
INTC,2026-01-23 09:31:44.067000-05:00,SELL,46.67,46.739999999999995,46.730000000000004,False,False,False
INTC,2026-01-23 09:31:57.861000-05:00,SELL,46.8,46.85000000000001,46.81,False,False,False
INTC,2026-01-23 09:31:59.383000-05:00,BUY,46.75,46.83,46.879999999999995,True,True,True
INTC,2026-01-23 09:32:14.121000-05:00,SELL,46.620000000000005,46.69,46.63,False,False,True
INTC,2026-01-23 09:32:50.372000-05:00,SELL,46.47,46.52000000000001,46.46,True,True,True
INTC,2026-01-23 09:33:17.325000-05:00,SELL,46.32,46.37,46.31,True,True,True
INTC,2026-01-23 09:33:22.984000-05:00,SELL,46.26,46.29,46.25,True,True,True
INTC,2026-01-23 09:33:29.446000-05:00,BUY,46.31,46.349999999999994,46.36,True,True,True
INTC,2026-01-23 09:33:32.056000-05:00,BUY,46.31,46.349999999999994,46.36,True,True,True
INTC,2026-01-23 09:33:33.641000-05:00,BUY,46.31,46.349999999999994,46.36,True,True,True
INTC,2026-01-23 09:33:40.731000-05:00,SELL,46.24000000000001,46.28,46.25,False,False,True
INTC,2026-01-23 09:33:42.067000-05:00,SELL,46.23,46.29,46.25,False,False,False
INTC,2026-01-23 09:33:47.199000-05:00,SELL,46.38000000000001,46.45,46.22,True,True,True
INTC,2026-01-23 09:33:52.447000-05:00,BUY,46.269999999999996,46.3,46.43,True,True,True
INTC,2026-01-23 09:33:55.578000-05:00,BUY,46.27,46.32,46.43,True,True,True
INTC,2026-01-23 09:34:11.457000-05:00,BUY,46.16,46.19,46.169999999999995,False,False,False
INTC,2026-01-23 09:34:13.212000-05:00,SELL,46.14,46.16,46.11,True,True,True
INTC,2026-01-23 09:34:20.920000-05:00,SELL,46.379999999999995,46.44,46.39,False,False,False
INTC,2026-01-23 09:34:33.271000-05:00,SELL,46.44,46.47999999999999,46.46,False,False,False
INTC,2026-01-23 09:34:42.272000-05:00,SELL,46.33,46.38000000000001,46.31,True,True,True
INTC,2026-01-23 09:34:54.170000-05:00,BUY,46.38000000000001,46.42,46.43,True,True,True
INTC,2026-01-23 09:34:59.119000-05:00,SELL,46.48,46.52,46.43,True,True,True
INTC,2026-01-23 09:35:11.585000-05:00,BUY,46.28,46.31,46.32,True,True,True
INTC,2026-01-23 09:35:18.229000-05:00,BUY,46.269999999999996,46.33,46.339999999999996,True,True,True
INTC,2026-01-23 09:35:21.892000-05:00,BUY,46.24,46.32,46.33,True,True,True
INTC,2026-01-23 09:35:24.474000-05:00,BUY,46.24,46.32,46.33,True,True,True
INTC,2026-01-23 09:35:32.393000-05:00,BUY,46.39999999999999,46.45,46.47,True,True,True
INTC,2026-01-23 09:35:39.099000-05:00,SELL,46.36,46.42,46.38,False,False,False
INTC,2026-01-23 09:35:47.575000-05:00,BUY,46.3,46.35000000000001,46.35,False,True,False
INTC,2026-01-23 09:35:54.902000-05:00,BUY,46.35,46.4,46.29,False,False,False
INTC,2026-01-23 09:35:59.625000-05:00,BUY,46.3,46.33,46.339999999999996,True,True,True
INTC,2026-01-23 09:36:10.326000-05:00,BUY,46.36,46.41,46.419999999999995,True,True,True
INTC,2026-01-23 09:36:19.049000-05:00,SELL,46.28,46.31,46.29,False,False,True
INTC,2026-01-23 09:36:30.773000-05:00,SELL,46.39,46.44,46.38,True,True,True
INTC,2026-01-23 09:36:49.345000-05:00,BUY,46.74000000000001,46.78,46.8,True,True,True
INTC,2026-01-23 09:36:51.248000-05:00,BUY,46.69,46.72,46.8,True,True,True
INTC,2026-01-23 09:36:53.095000-05:00,BUY,46.72,46.75999999999999,46.8,True,True,True
INTC,2026-01-23 09:36:58.187000-05:00,SELL,46.77000000000001,46.81,46.760000000000005,True,True,True
INTC,2026-01-23 09:36:59.689000-05:00,SELL,46.78,46.83,46.760000000000005,True,True,True
INTC,2026-01-23 09:37:05.523000-05:00,BUY,46.92,46.959999999999994,47.0,True,True,True
INTC,2026-01-23 09:37:07.625000-05:00,SELL,46.93000000000001,46.97,46.93,True,False,True
INTC,2026-01-23 09:37:19.350000-05:00,BUY,46.620000000000005,46.66,46.669999999999995,True,True,True
INTC,2026-01-23 09:37:35.086000-05:00,BUY,46.91,46.93000000000001,46.96,True,True,True
INTC,2026-01-23 09:37:54.832000-05:00,SELL,46.91,46.94,46.910000000000004,False,False,True
INTC,2026-01-23 09:37:56.658000-05:00,SELL,46.95,46.980000000000004,46.910000000000004,True,True,True
INTC,2026-01-23 09:37:58.419000-05:00,SELL,46.96000000000001,47.0,46.910000000000004,True,True,True
INTC,2026-01-23 09:38:05.016000-05:00,SELL,46.94,46.97999999999999,46.910000000000004,True,True,True
INTC,2026-01-23 09:38:15.837000-05:00,BUY,46.96,46.99,46.989999999999995,False,True,False
INTC,2026-01-23 09:38:31.119000-05:00,BUY,46.84,46.86,46.86,True,True,False
INTC,2026-01-23 09:38:33.498000-05:00,SELL,46.94,46.95,46.79,True,True,True
INTC,2026-01-23 09:38:52.734000-05:00,BUY,47.05,47.08,47.07,False,True,False
INTC,2026-01-23 09:39:02.571000-05:00,BUY,47.03,47.120000000000005,47.129999999999995,True,True,False
INTC,2026-01-23 09:39:09.064000-05:00,BUY,46.900000000000006,46.94,46.94,True,True,False
INTC,2026-01-23 09:39:12.879000-05:00,BUY,46.81,46.849999999999994,46.94,True,True,True
INTC,2026-01-23 09:39:14.402000-05:00,BUY,46.81,46.849999999999994,46.94,True,True,True
INTC,2026-01-23 09:39:22.423000-05:00,SELL,46.900000000000006,46.94,46.85,True,True,True
INTC,2026-01-23 09:39:24.786000-05:00,SELL,46.95,46.980000000000004,46.85,True,True,True
INTC,2026-01-23 09:39:29.373000-05:00,SELL,46.92,46.97,46.940000000000005,False,False,False
INTC,2026-01-23 09:39:33.626000-05:00,SELL,46.89,46.94,46.88,True,True,True
INTC,2026-01-23 09:39:39.663000-05:00,BUY,46.900000000000006,46.94,46.94,True,True,False
INTC,2026-01-23 09:39:41.577000-05:00,BUY,46.91,46.96000000000001,46.94,False,False,False
INTC,2026-01-23 09:39:49.907000-05:00,SELL,46.82000000000001,46.86,46.81,True,True,True
INTC,2026-01-23 09:39:51.509000-05:00,BUY,46.86,46.89999999999999,46.87,False,False,False
INTC,2026-01-23 09:39:58.009000-05:00,SELL,46.900000000000006,46.94,46.89,True,True,True
INTC,2026-01-23 09:40:04.577000-05:00,SELL,47.07,47.12,47.06,True,True,True
INTC,2026-01-23 09:40:24.207000-05:00,BUY,47.2,47.239999999999995,47.26,True,True,True
INTC,2026-01-23 09:40:31.742000-05:00,SELL,47.32,47.38,47.300000000000004,True,True,True
INTC,2026-01-23 09:40:37.881000-05:00,BUY,47.42,47.47,47.48,True,True,True
INTC,2026-01-23 09:40:42.469000-05:00,SELL,47.46000000000001,47.5,47.46,True,False,True
INTC,2026-01-23 09:40:50.593000-05:00,BUY,47.36,47.39,47.44,True,True,True
INTC,2026-01-23 09:40:54.541000-05:00,SELL,47.39,47.42999999999999,47.38,True,True,True
INTC,2026-01-23 09:40:59.573000-05:00,SELL,47.36,47.39999999999999,47.370000000000005,False,False,False
INTC,2026-01-23 09:41:26.002000-05:00,SELL,47.13,47.18,47.120000000000005,True,True,True
INTC,2026-01-23 09:41:32.979000-05:00,SELL,46.96,47.01,47.120000000000005,False,False,False
INTC,2026-01-23 09:41:59.388000-05:00,BUY,47.23,47.26,47.26,True,True,False
INTC,2026-01-23 09:42:06.066000-05:00,BUY,47.260000000000005,47.3,47.309999999999995,True,True,True
INTC,2026-01-23 09:42:54.307000-05:00,SELL,47.11,47.14,47.06,True,True,True
INTC,2026-01-23 09:42:55.895000-05:00,SELL,47.05,47.09,47.06,False,False,False
INTC,2026-01-23 09:42:57.375000-05:00,SELL,47.040000000000006,47.08,47.06,False,False,False
