timestamp,symbol,side,entry_price,exit_price,shares,position_value,risk_per_share,dollar_risk,gross_pnl,costs,net_pnl,equity,peak,drawdown,month
2024-01-30 10:31:00,JCI,LONG,100.0,99.4932420255902,219,21900.0,2.510415638025244,549.7810247275283,-110.9799963957449,21.900000000000002,-132.8799963957449,87471.33894380386,89198.45388043222,-0.019362610689906225,2024-01
2024-01-30 10:33:00,JCI,LONG,100.0,101.16279069767442,218,21800.0,2.501614007421606,545.3518536179101,253.48837209302448,21.8,231.68837209302447,87703.02731589688,89198.45388043222,-0.016765162393284502,2024-01
2024-01-30 10:37:00,JCI,LONG,100.0,100.35024209240235,219,21900.0,2.4197444700299284,529.9240389365543,76.70301823611551,21.900000000000002,54.803018236115506,87757.83033413299,89198.45388043222,-0.016150768131366323,2024-01
2024-01-30 10:38:00,JCI,LONG,100.0,101.18267831149927,219,21900.0,2.417379781028564,529.4061720452555,259.0065502183409,21.900000000000002,237.1065502183409,87994.93688435132,89198.45388043222,-0.01349257687464154,2024-01
2024-01-30 10:39:00,JCI,LONG,100.0,101.0920010920011,219,21900.0,2.4076557144857986,527.2766014723899,239.14823914824046,21.900000000000002,217.24823914824046,88212.18512349956,89198.45388043222,-0.011057016282532533,2024-01
2024-01-30 10:40:00,JCI,LONG,100.0,101.57192469384024,220,22000.0,2.437103461413586,536.162761510989,345.8234326448539,22.0,323.8234326448539,88536.00855614441,89198.45388043222,-0.0074266458158097175,2024-01
2024-01-30 10:41:00,JCI,LONG,100.0,101.6654465592972,221,22100.0,2.4714799866897708,546.1970770584394,368.06368960468,22.1,345.96368960468,88881.9722457491,89198.45388043222,-0.003548061888016076,2024-01
2024-01-30 10:42:00,JCI,LONG,100.0,101.73108627953836,222,22200.0,2.508172304185583,556.8142515291994,384.3011540575159,22.2,362.1011540575159,89244.07339980661,89244.07339980661,0.0,2024-01
2024-01-30 10:43:00,JCI,LONG,100.0,101.98310686742562,223,22300.0,2.560245212423642,570.9346823704722,442.232831435913,22.3,419.932831435913,89664.00623124253,89664.00623124253,0.0,2024-01
2024-01-30 10:44:00,JCI,LONG,100.0,101.81951847086933,224,22400.0,2.5974449272276074,581.8276636989841,407.57213747472906,22.400000000000002,385.1721374747291,90049.17836871726,90049.17836871726,0.0,2024-01
2024-01-30 10:45:00,JCI,LONG,100.0,102.22815578675996,225,22500.0,2.659407148770685,598.3666084734041,501.3350520209901,22.5,478.8350520209901,90528.01342073825,90528.01342073825,0.0,2024-01
2024-01-30 10:46:00,JCI,LONG,100.0,102.89263860559986,226,22600.0,2.7602416669135565,623.8146167224638,653.7363248655676,22.6,631.1363248655675,91159.14974560382,91159.14974560382,0.0,2024-01
2024-01-30 10:47:00,JCI,LONG,100.0,103.22941945118536,227,22700.0,2.8758228305215927,652.8117825284015,733.0782154190778,22.7,710.3782154190777,91869.5279610229,91869.5279610229,0.0,2024-01
2024-01-30 10:32:00,PNR,SHORT,100.0,96.485580147552,130,13000.0,7.028839704896006,913.7491616364808,-456.87458081824,13.0,-469.87458081824,91399.65338020466,91869.5279610229,-0.00511458577448656,2024-01
2024-01-30 10:33:00,PNR,SHORT,100.0,97.20453174230744,144,14400.0,6.309888110140561,908.6238878602408,-402.54742910772893,14.4,-416.9474291077289,90982.70595109693,91869.5279610229,-0.00965305939421204,2024-01
2024-01-30 10:34:00,PNR,SHORT,100.0,97.12790229499396,148,14800.0,6.121323876764398,905.955933761131,-425.0704603408941,14.8,-439.8704603408941,90542.83549075603,91869.5279610229,-0.014441050255855748,2024-01
2024-01-30 10:35:00,PNR,SHORT,100.0,97.08881137644218,149,14900.0,6.046587219352206,900.9414956834787,-433.7671049101151,14.9,-448.6671049101151,90094.16838584591,91869.5279610229,-0.01932479261165045,2024-01
2024-01-30 10:36:00,PNR,SHORT,100.0,97.30546969493348,152,15200.0,5.915081897508374,899.0924484212728,-409.5686063701113,15.200000000000001,-424.7686063701113,89669.3997794758,91869.5279610229,-0.023948399761894282,2024-01
2024-01-30 10:37:00,PNR,SHORT,100.0,97.04387372926698,151,15100.0,5.914610338167988,893.1061610633662,-446.37506688068646,15.1,-461.4750668806865,89207.92471259512,91869.5279610229,-0.02897155680996869,2024-01
2024-01-30 10:38:00,PNR,SHORT,100.0,97.54614767255217,154,15400.0,5.7707666691290855,888.6980670458792,-377.8932584269664,15.4,-393.29325842696636,88814.63145416815,91869.5279610229,-0.033252554733391504,2024-01
2024-01-30 10:39:00,PNR,SHORT,100.0,97.76916911568262,158,15800.0,5.607128556567295,885.9263119376326,-352.4712797221468,15.8,-368.2712797221468,88446.360174446,91869.5279610229,-0.0372611883673685,2024-01
2024-01-30 10:40:00,PNR,SHORT,100.0,98.37816191683908,165,16500.0,5.344522735428911,881.8462513457704,-267.60328372155243,16.5,-284.10328372155243,88162.25689072446,91869.5279610229,-0.04035365319250705,2024-01
2024-01-30 10:41:00,PNR,SHORT,100.0,97.63894415705,166,16600.0,5.28228163047602,876.8587506590193,-391.9352699296991,16.6,-408.5352699296991,87753.72162079476,91869.5279610229,-0.04480056044235185,2024-01
2024-01-30 10:42:00,PNR,SHORT,100.0,97.76610597699622,168,16800.0,5.208236759160705,874.9837755389985,-375.29419586463587,16.8,-392.0941958646359,87361.62742493014,91869.5279610229,-0.04906850656732793,2024-01
2024-01-30 10:43:00,PNR,SHORT,100.0,97.5656672857522,168,16800.0,5.179939148271947,870.2297769096871,-408.9678959936307,16.8,-425.7678959936307,86935.8595289365,91869.5279610229,-0.053702990987170275,2024-01
2024-01-30 10:44:00,PNR,SHORT,100.0,98.0779462623038,171,17100.0,5.077182865742751,868.1982700420104,-328.67118914605066,17.1,-345.7711891460507,86590.08833979045,91869.5279610229,-0.05746671108914738,2024-01
2024-01-30 10:50:00,PNR,LONG,100.0,99.79916990226268,182,18200.0,4.743216960723601,863.2654868516954,-36.55107778819294,18.2,-54.751077788192944,86535.33726200226,91869.5279610229,-0.05806267668299942,2024-01
2024-01-30 10:52:00,PNR,LONG,100.0,99.60031974420464,193,19300.0,4.480293197448077,864.6965871074789,-77.13828936850449,19.3,-96.43828936850448,86438.89897263375,91869.5279610229,-0.05911240766027653,2024-01
2024-01-30 10:53:00,PNR,LONG,100.0,99.5340167753961,202,20200.0,4.25852277568306,860.2216006879781,-94.12861136998842,20.2,-114.32861136998842,86324.57036126376,91869.5279610229,-0.060356874829178196,2024-01
2024-01-30 10:54:00,PNR,LONG,100.0,99.6937008922626,213,21300.0,4.044056625082575,861.3840611425885,-65.24170994806667,21.3,-86.54170994806667,86238.02865131569,91869.5279610229,-0.06129888151919608,2024-01
2024-01-30 10:55:00,PNR,LONG,100.0,99.86003732338044,215,21500.0,3.8349382210912726,824.5117175346236,-30.091975473205608,21.5,-51.59197547320561,86186.43667584249,91869.5279610229,-0.06186046027787971,2024-01
2024-01-31 10:31:00,AMD,SHORT,100.0,98.06849315068492,215,21500.0,2.5365359444614026,545.3552280592015,-415.2739726027432,21.5,-436.7739726027432,85749.66270323974,91869.5279610229,-0.06661474586415222,2024-01
2024-01-31 10:32:00,AMD,SHORT,100.0,98.25017916865744,214,21400.0,2.55206990765856,546.1429602389318,-374.461657907308,21.400000000000002,-395.861657907308,85353.80104533242,91869.5279610229,-0.07092370082117849,2024-01
2024-01-31 10:36:00,AMD,SHORT,100.0,97.5726014991003,213,21300.0,2.588621131375081,551.3763009828922,-517.0358806916358,21.3,-538.3358806916358,84815.46516464079,91869.5279610229,-0.07678348798499231,2024-01
2024-01-31 10:37:00,AMD,SHORT,100.0,96.9355251794276,212,21200.0,2.643938764340233,560.5150180401293,-649.6686619613488,21.2,-670.8686619613488,84144.59650267944,91869.5279610229,-0.0840858947443475,2024-01
2024-01-31 10:38:00,AMD,SHORT,100.0,97.88097654151494,210,21000.0,2.6684635051499233,560.3773360814839,-444.9949262818626,21.0,-465.9949262818626,83678.60157639759,91869.5279610229,-0.08915825047126014,2024-01
2024-01-31 10:39:00,AMD,SHORT,100.0,97.7896806482364,209,20900.0,2.695011614216246,563.2574273711954,-461.9567445185927,20.900000000000002,-482.8567445185927,83195.744831879,91869.5279610229,-0.09441414712421181,2024-01
2024-01-31 10:40:00,AMD,SHORT,100.0,97.36865578449738,207,20700.0,2.7333351487951862,565.8003758006035,-544.6882526090428,20.7,-565.3882526090429,82630.35657926995,91869.5279610229,-0.10056839941174854,2024-01
2024-01-31 10:41:00,AMD,SHORT,100.0,97.64401024602373,206,20600.0,2.762432859959265,569.0611691516086,-485.33388931911253,20.6,-505.93388931911255,82124.42268995084,91869.5279610229,-0.1060754908331148,2024-01
2024-01-31 10:45:00,AMD,SHORT,100.0,99.3520183635528,205,20500.0,2.741179677538035,561.9418338952971,-132.8362354716757,20.5,-153.3362354716757,81971.08645447915,91869.5279610229,-0.1077445560702491,2024-01
2024-01-31 10:58:00,AMD,LONG,100.0,100.47246348571724,204,20400.0,2.7155189245936984,553.9658606171145,96.38255108631733,20.400000000000002,75.98255108631733,82047.06900556547,91869.5279610229,-0.10691748584606603,2024-01
2024-01-31 10:30:00,TSLA,SHORT,100.0,98.27768262357787,205,20500.0,2.0,410.0,-353.07506216653576,20.5,-373.57506216653576,81673.49394339893,91869.5279610229,-0.11098385116281209,2024-01
2024-01-31 10:31:00,TSLA,SHORT,100.0,98.58664697816684,204,20400.0,2.0,408.0,-288.32401645396465,20.400000000000002,-308.7240164539646,81364.76992694497,91869.5279610229,-0.11434431271416512,2024-01
2024-01-31 10:32:00,TSLA,SHORT,100.0,99.0198999736773,203,20300.0,2.0,406.0,-198.9603053435086,20.3,-219.2603053435086,81145.50962160146,91869.5279610229,-0.11673096158686343,2024-01
2024-01-31 10:33:00,TSLA,SHORT,100.0,99.43247035489723,202,20200.0,2.0,404.0,-114.64098831075879,20.2,-134.84098831075877,81010.66863329071,91869.5279610229,-0.11819870602077366,2024-01
2024-01-31 10:36:00,TSLA,SHORT,100.0,99.56590788777132,202,20200.0,2.0,404.0,-87.68660667019395,20.2,-107.88660667019396,80902.78202662052,91869.5279610229,-0.11937305195532512,2024-01
2024-01-31 10:37:00,TSLA,SHORT,100.0,99.59447228170116,202,20200.0,2.0,404.0,-81.91659909636607,20.2,-102.11659909636607,80800.66542752416,91869.5279610229,-0.1204845913456188,2024-01
2024-01-31 10:38:00,TSLA,SHORT,100.0,99.89654349152453,202,20200.0,2.0,404.0,-20.89821471204587,20.2,-41.09821471204587,80759.56721281211,91869.5279610229,-0.12093194549692661,2024-01
2024-01-31 10:44:00,TSLA,SHORT,100.0,100.1214489386419,201,20100.0,2.0,402.0,24.411236667022834,20.1,4.311236667022833,80763.87844947913,91869.5279610229,-0.12088501767697685,2024-01
2024-01-31 10:32:00,NVDA,LONG,100.0,100.21989613761764,201,20100.0,2.0,402.0,44.199123661145336,20.1,24.099123661145335,80787.97757314028,91869.5279610229,-0.12062269866657147,2024-01
2024-01-31 10:33:00,NVDA,LONG,100.0,100.09208846955428,201,20100.0,2.0,402.0,18.509782380411053,20.1,-1.5902176195889481,80786.38735552068,91869.5279610229,-0.12064000818861746,2024-01
2024-01-31 10:34:00,META,LONG,100.0,100.36446120909368,201,20100.0,2.0,402.0,73.25670302782889,20.1,53.15670302782889,80839.5440585485,91869.5279610229,-0.12006139736729729,2024-01
2024-01-31 10:31:00,BA,SHORT,100.0,98.65676679041512,202,20200.0,2.0,404.0,-271.33310833614587,20.2,-291.53310833614586,80548.01095021235,91869.5279610229,-0.12323473584858174,2024-01
2024-01-31 10:32:00,BA,SHORT,100.0,99.04529700587273,201,20100.0,2.0,402.0,-191.89530181958207,20.1,-211.99530181958207,80336.01564839277,91869.5279610229,-0.12554230514304382,2024-01
2024-01-31 10:33:00,BA,SHORT,100.0,99.57962610976108,200,20000.0,2.0,400.0,-84.0747780477841,20.0,-104.0747780477841,80231.94087034499,91869.5279610229,-0.12667515931523396,2024-01
2024-01-31 10:34:00,BA,SHORT,100.0,99.66561620438308,200,20000.0,2.0,400.0,-66.87675912338307,20.0,-86.87675912338307,80145.06411122161,91869.5279610229,-0.12762081301621123,2024-01
2024-01-31 10:35:00,BA,SHORT,100.0,99.73449191407192,200,20000.0,2.0,400.0,-53.10161718561517,20.0,-73.10161718561517,80071.962494036,91869.5279610229,-0.1284165242689852,2024-01
2024-01-31 10:36:00,BA,SHORT,100.0,99.46573270255426,200,20000.0,2.0,400.0,-106.85345948914744,20.0,-126.85345948914744,79945.10903454684,91869.5279610229,-0.12979732443531425,2024-01
2024-01-31 10:37:00,BA,SHORT,100.0,99.06806936638326,199,19900.0,2.0,398.0,-185.45419608973214,19.900000000000002,-205.35419608973214,79739.75483845711,91869.5279610229,-0.13203260528030622,2024-01
2024-01-31 10:40:00,BA,SHORT,100.0,99.66564033484076,199,19900.0,2.0,398.0,-66.53757336668889,19.900000000000002,-86.4375733666889,79653.31726509043,91869.5279610229,-0.13297347844342244,2024-01
2024-01-31 10:41:00,BA,SHORT,100.0,100.05167866390146,199,19900.0,2.0,398.0,10.28405411638964,19.900000000000002,-9.615945883610362,79643.70131920683,91869.5279610229,-0.13307814803405846,2024-01
2024-01-31 10:42:00,BA,SHORT,100.0,100.14804704058172,199,19900.0,2.0,398.0,29.461361075761445,19.900000000000002,9.561361075761443,79653.26268028258,91869.5279610229,-0.13297407259916763,2024-01
2024-01-31 10:43:00,BA,SHORT,100.0,100.12533140515788,199,19900.0,2.0,398.0,24.940949626418075,19.900000000000002,5.040949626418072,79658.303629909,91869.5279610229,-0.13291920185216047,2024-01
2024-01-31 10:44:00,BA,SHORT,100.0,100.26511134676564,199,19900.0,2.0,398.0,52.757158006361536,19.900000000000002,32.85715800636153,79691.16078791536,91869.5279610229,-0.1325615516199714,2024-01
2024-01-31 10:31:00,GOOG,LONG,100.0,101.50566857991122,199,19900.0,3.011337159822425,599.2560948046626,299.62804740233196,19.900000000000002,279.728047402332,79970.88883531769,91869.5279610229,-0.12951671125112782,2024-01
2024-01-31 10:36:00,GOOG,LONG,100.0,100.96609602408964,199,19900.0,2.471764604000848,491.8811561961687,192.2531087938378,19.900000000000002,172.3531087938378,80143.24194411152,91869.5279610229,-0.1276406473089363,2024-01
2024-01-31 10:35:00,SBUX,LONG,100.0,102.1073098954228,190,19000.0,4.2146197908456084,800.7777602606656,400.38888013033227,19.0,381.38888013033227,80524.63082424185,91869.5279610229,-0.12348922856765206,2024-01
2024-01-31 10:36:00,SBUX,LONG,100.0,102.45360176156022,176,17600.0,4.560911656983024,802.7204516290122,431.83391003459906,17.6,414.23391003459903,80938.86473427645,91869.5279610229,-0.1189802916085948,2024-01
2024-01-31 10:37:00,SBUX,LONG,100.0,101.46076794657762,201,20100.0,4.0144530690404245,806.9050668771254,293.61435726210135,20.1,273.5143572621013,81212.37909153855,91869.5279610229,-0.1160030872696529,2024-01
2024-01-31 10:38:00,SBUX,LONG,100.0,101.10016163512176,203,20300.0,3.5609206193412013,722.8668857262638,223.33281192971828,20.3,203.03281192971826,81415.41190346827,91869.5279610229,-0.11379307469599671,2024-01
2024-01-31 10:39:00,SBUX,LONG,100.0,100.98141574441428,203,20300.0,3.241302793238674,657.9844670274508,199.22739611609842,20.3,178.9273961160984,81594.33929958436,91869.5279610229,-0.11184544962283854,2024-01
2024-01-31 10:40:00,SBUX,LONG,100.0,100.5008347245409,203,20300.0,2.868030569212528,582.2102055501432,101.66944908180152,20.3,81.36944908180152,81675.70874866616,91869.5279610229,-0.1109597430029425,2024-01
2024-01-31 10:41:00,SBUX,LONG,100.0,100.53760634688658,204,20400.0,2.611913729864046,532.8304008922654,109.67169476486163,20.400000000000002,89.27169476486162,81764.98044343102,91869.5279610229,-0.10998802042260299,2024-01
2024-01-31 10:42:00,SBUX,LONG,100.0,100.11971684363938,204,20400.0,2.315353724540886,472.3321598063407,24.422236102433715,20.400000000000002,4.0222361024337125,81769.00267953346,91869.5279610229,-0.10994423837439064,2024-01
2024-01-31 10:32:00,SYK,SHORT,100.0,98.9033078128233,204,20400.0,2.193384374353391,447.45041236809175,-223.72520618404678,20.400000000000002,-244.1252061840468,81524.8774733494,91869.5279610229,-0.11260154174366041,2024-01
2024-01-31 10:33:00,SYK,SHORT,100.0,98.83069391606948,203,20300.0,2.265998271107217,459.997649034765,-237.36913503789594,20.3,-257.66913503789596,81267.20833831151,91869.5279610229,-0.1154062708062416,2024-01
2024-01-31 10:34:00,SYK,SHORT,100.0,99.05858358950104,203,20300.0,2.13827645440412,434.07012024403633,-191.10753133128878,20.3,-211.4075313312888,81055.80080698022,91869.5279610229,-0.11770744221773494,2024-01
2024-01-31 10:35:00,SYK,SHORT,100.0,98.50078053665575,202,20200.0,2.353317072475214,475.37004863999323,-302.8423315955378,20.2,-323.0423315955378,80732.75847538467,91869.5279610229,-0.12122375865872718,2024-01
2024-01-31 10:37:00,SYK,SHORT,100.0,98.43970380818054,201,20100.0,2.5067721347079575,503.86119907629944,-313.61953455571165,20.1,-333.7195345557117,80399.03894082896,91869.5279610229,-0.12485629647580727,2024-01
2024-01-31 10:38:00,SYK,SHORT,100.0,98.5738674830012,200,20000.0,2.564354284589565,512.870856917913,-285.2265033997611,20.0,-305.2265033997611,80093.8124374292,91869.5279610229,-0.12817868759040257,2024-01
2024-01-31 10:40:00,SYK,SHORT,100.0,98.4687868080094,200,20000.0,2.6355074416455126,527.1014883291025,-306.24263839812045,20.0,-326.24263839812045,79767.56979903107,91869.5279610229,-0.131729839377495,2024-01
2024-01-31 10:41:00,SYK,SHORT,100.0,98.44727353006108,199,19900.0,2.6942506289245522,536.1558751559859,-308.99256751784463,19.900000000000002,-328.8925675178446,79438.67723151323,91869.5279610229,-0.13530983564848253,2024-01
2024-01-31 10:42:00,SYK,SHORT,100.0,98.73283276047736,198,19800.0,2.6764821678268547,529.9434692297173,-250.89911342548177,19.8,-270.69911342548176,79167.97811808775,91869.5279610229,-0.1382563960524973,2024-01
2024-01-31 10:43:00,SYK,SHORT,100.0,98.93078970718722,197,19700.0,2.622676009606726,516.6671738925249,-210.6344276841184,19.7,-230.3344276841184,78937.64369040362,91869.5279610229,-0.14076358676955253,2024-01
2024-01-31 10:45:00,TER,SHORT,100.0,99.00984939288136,197,19700.0,2.0,394.0,-195.05966960237132,19.7,-214.7596696023713,78722.88402080126,91869.5279610229,-0.14310124621299153,2024-01
2024-01-31 10:46:00,TER,SHORT,100.0,99.5293379353624,196,19600.0,2.0,392.0,-92.2497646689684,19.6,-111.84976466896839,78611.03425613229,91869.5279610229,-0.14431873113047602,2024-01
2024-01-31 10:47:00,TER,SHORT,100.0,99.78487764066094,196,19600.0,2.0,392.0,-42.16398243045626,19.6,-61.76398243045626,78549.27027370184,91869.5279610229,-0.14499103220572107,2024-01
2024-01-31 10:48:00,TER,SHORT,100.0,100.30417453324942,196,19600.0,2.0,392.0,59.61820851688691,19.6,40.01820851688691,78589.28848221873,91869.5279610229,-0.14455543392405937,2024-01
2024-01-31 10:37:00,FTNT,LONG,100.0,99.72311952007382,196,19600.0,2.0,392.0,-54.26857406553074,19.6,-73.86857406553074,78515.4199081532,91869.5279610229,-0.14535949350404193,2024-01
2024-01-31 10:38:00,FTNT,LONG,100.0,99.8304562268804,196,19600.0,2.0,392.0,-33.23057953144149,19.6,-52.830579531441494,78462.58932862176,91869.5279610229,-0.14593455447043602,2024-01
2024-01-31 10:39:00,BSX,LONG,100.0,100.9673326990168,196,19600.0,2.0,392.0,189.59720900729155,19.6,169.99720900729156,78632.58653762906,91869.5279610229,-0.14408413450224566,2024-01
2024-01-31 10:32:00,USB,SHORT,100.0,98.96737854963624,196,19600.0,2.0,392.0,-202.39380427129754,19.6,-221.99380427129753,78410.59273335776,91869.5279610229,-0.14650053751637118,2024-01
2024-01-31 10:32:00,CFG,SHORT,100.0,97.49328558639212,196,19600.0,2.0,392.0,-491.31602506714466,19.6,-510.9160250671447,77899.67670829062,91869.5279610229,-0.15206185949555787,2024-01
