date,symbol,open,high,low,close,volume,prior_close,gap_pct,atr14,adv20,gap_abs,vol_regime,trend,high_vol,return_30min,prediction,signal
2025-12-08,MSBI,19.69,20.155,19.54,19.91,146712.0,19.71,-0.001014713343480445,0.6840357142857142,161169.45,0.001014713343480445,0.0343563894668867,sideways,0,-0.0030135610246106843,0.4626052600747459,hold
2025-12-09,MSBI,19.85,20.4,19.85,20.03,130655.0,19.91,-0.0030135610246106843,0.7004714285714283,161855.2,0.0030135610246106843,0.03497111475643676,sideways,0,0.0004992511233149281,0.47030026195171554,hold
2025-12-10,MSBI,20.04,21.09,20.01,20.79,157688.0,20.03,0.0004992511233149281,0.7561857142857139,164928.65,0.0004992511233149281,0.03637256922971207,sideways,0,-0.004329004329004322,0.48127564556285035,hold
2025-12-11,MSBI,20.7,21.28,20.68,21.07,164521.0,20.79,-0.004329004329004322,0.7564285714285713,167164.5,0.004329004329004322,0.035900739033154785,sideways,0,0.004746084480303817,0.45620614463314635,hold
2025-12-12,MSBI,21.17,21.42,20.61,20.61,162667.0,21.07,0.004746084480303817,0.7617857142857144,168765.3,0.004746084480303817,0.03696194635059265,sideways,0,0.026686074721009253,0.48599832741395665,hold
2025-12-15,MSBI,21.16,21.39,21.07,21.37,216463.0,20.61,0.026686074721009253,0.7682142857142857,171459.5,0.026686074721009253,0.035948258573434054,bull,0,,0.4337609732746885,hold
2025-11-17,MSGE,45.88,46.1,45.16,45.16,274453.0,46.0,-0.0026086956521738573,1.6648571428571444,234357.05,0.0026086956521738573,0.036865747184613475,sideways,0,-0.005093002657218709,0.47047315134838125,hold
2025-11-18,MSGE,44.93,47.9,44.29,47.8,316680.0,45.16,-0.005093002657218709,1.805214285714287,241668.7,0.005093002657218709,0.037765989240884666,sideways,0,0.0,0.4533670894328054,hold
2025-11-19,MSGE,47.8,48.51,47.25,47.95,230295.0,47.8,0.0,1.8173571428571438,239477.7,0.0,0.037901087442276195,sideways,0,0.014598540145985313,0.4873068129207597,hold
2025-11-20,MSGE,48.65,49.12,47.05,47.18,139949.0,47.95,0.014598540145985313,1.900928571428572,238548.6,0.014598540145985313,0.04029098286198754,bull,0,0.004662992793556568,0.5016437551021126,hold
2025-11-21,MSGE,47.4,47.98,47.135,47.8,263136.0,47.18,0.004662992793556568,1.862714285714286,245841.4,0.004662992793556568,0.03896891811117753,sideways,0,-0.0014644351464435208,0.5261641550157389,hold
2025-11-24,MSGE,47.73,47.98,47.1,47.21,160296.0,47.8,-0.0014644351464435208,1.8577142857142854,247208.65,0.0014644351464435208,0.039350016642963045,sideways,0,0.012497352255877914,0.46938587726565745,hold
2025-11-25,MSGE,47.8,49.405,46.9101,48.95,342426.0,47.21,0.012497352255877914,1.9387785714285712,260435.8,0.012497352255877914,0.039607325259010645,bull,0,-0.0036772216547497384,0.5142502142942168,hold
2025-11-26,MSGE,48.77,49.31,48.33,48.96,159836.0,48.95,-0.0036772216547497384,1.7323499999999998,260957.85,0.0036772216547497384,0.035382965686274505,sideways,0,-0.0022467320261437794,0.45649766125420277,hold
2025-11-28,MSGE,48.85,49.51,48.36,49.47,118742.0,48.96,-0.0022467320261437794,1.6135285714285712,261885.5,0.0022467320261437794,0.032616304253660224,sideways,0,-0.011522134627046701,0.47047315134838125,hold
2025-12-01,MSGE,48.9,51.2,48.9,50.87,369038.0,49.47,-0.011522134627046701,1.6069571428571432,274850.15,0.011522134627046701,0.03158948580415064,bear,0,-0.002752113229801466,0.4615371127414847,hold
2025-12-02,MSGE,50.73,51.22,48.98,49.6,230778.0,50.87,-0.002752113229801466,1.6668500000000006,278562.0,0.002752113229801466,0.03360584677419356,sideways,0,0.0008064516129032086,0.46781462774210464,hold
2025-12-03,MSGE,49.64,50.62,48.661,50.16,168231.0,49.6,0.0008064516129032086,1.7053500000000004,271781.25,0.0008064516129032086,0.033998205741626805,sideways,0,-0.0031897926634768064,0.5231992448782198,hold
2025-12-04,MSGE,50.0,51.53,50.0,51.52,211073.0,50.16,-0.0031897926634768064,1.688564285714286,253828.4,0.0031897926634768064,0.03277492790594499,sideways,0,0.0015527950310558673,0.4635052284617129,hold
2025-12-05,MSGE,51.6,52.25,51.04,52.03,226298.0,51.52,0.0015527950310558673,1.6763500000000005,254751.5,0.0015527950310558673,0.03221891216605805,sideways,0,0.006342494714587705,0.5298765001036767,hold
2025-12-08,MSGE,52.36,52.545,51.6,52.27,214856.0,52.03,0.006342494714587705,1.676707142857143,247441.25,0.006342494714587705,0.03207781027084643,sideways,0,0.0,0.5257434243933707,hold
2025-12-09,MSGE,52.27,53.62,52.27,52.97,212819.0,52.27,0.0,1.515278571428571,237811.1,0.0,0.028606354000916955,sideways,0,-0.008117802529733806,0.4873068129207597,hold
2025-12-10,MSGE,52.54,53.55,52.54,53.3,202554.0,52.97,-0.008117802529733806,1.4974214285714282,226433.8,0.008117802529733806,0.028094210667381395,bear,0,0.016510318949343388,0.4166242284028045,hold
2025-12-11,MSGE,54.18,55.75,53.99,54.7,348200.0,53.3,0.016510318949343388,1.475278571428571,232178.5,0.016510318949343388,0.02697035779576912,bull,0,0.0025594149908592426,0.4504157952448196,hold
2025-12-12,MSGE,54.84,55.24,54.35,54.72,255771.0,54.7,0.0025594149908592426,1.4784928571428568,234513.45,0.0025594149908592426,0.027019240810359228,sideways,0,-0.002375730994151964,0.5052187908186955,hold
2025-12-15,MSGE,54.59,54.59,52.56,52.71,279982.0,54.72,-0.002375730994151964,1.5606357142857143,236270.65,0.002375730994151964,0.029607962706995148,sideways,0,,0.4690463003005396,hold
2025-11-17,MTRX,11.82,11.9099,11.18,11.2,160055.0,11.84,-0.0016891891891891533,0.8349857142857143,234468.75,0.0016891891891891533,0.07455229591836736,sideways,1,-0.0035714285714284954,0.46909041682308555,hold
2025-11-18,MTRX,11.16,11.395,10.93,11.24,191893.0,11.2,-0.0035714285714284954,0.8028428571428571,223606.05,0.0035714285714284954,0.07142730045754957,sideways,1,0.0026690391459074166,0.4562033384892347,hold
2025-11-19,MTRX,11.27,11.35,10.95,11.01,304391.0,11.24,0.0026690391459074166,0.7710571428571429,226660.95,0.0026690391459074166,0.07003243804333723,sideways,1,0.025431425976385046,0.48599550179258577,hold
2025-11-20,MTRX,11.29,11.58,10.92,11.05,221635.0,11.01,0.025431425976385046,0.7907000000000001,229652.0,0.025431425976385046,0.07155656108597286,bull,1,-0.00542986425339371,0.43034205033200845,hold
2025-11-21,MTRX,10.99,11.33,10.81,11.225,167067.0,11.05,-0.00542986425339371,0.7871285714285714,222736.8,0.00542986425339371,0.07012281259942729,sideways,1,0.006681514476614795,0.44527993410336447,hold
2025-11-24,MTRX,11.3,11.465,11.06,11.265,187027.0,11.225,0.006681514476614795,0.7846285714285715,225086.4,0.006681514476614795,0.06965189271447593,sideways,1,0.0022192632046159413,0.48647035905377994,hold
2025-11-25,MTRX,11.29,11.55,11.215,11.43,179891.0,11.265,0.0022192632046159413,0.7489142857142859,227942.9,0.0022192632046159413,0.06552180977377829,sideways,1,-0.0008748906386701476,0.48599550179258577,hold
2025-11-26,MTRX,11.42,11.79,11.28,11.62,164654.0,11.43,-0.0008748906386701476,0.5478428571428573,225111.65,0.0008748906386701476,0.047146545365134025,sideways,0,0.0,0.475733960751008,hold
2025-11-28,MTRX,11.62,11.755,11.46,11.69,108074.0,11.62,0.0,0.5317785714285714,214631.1,0.0,0.04549004032750825,sideways,0,-0.014542343883661244,0.475733960751008,hold
2025-12-01,MTRX,11.52,11.66,11.26,11.45,138327.0,11.69,-0.014542343883661244,0.5214214285714286,204291.3,0.014542343883661244,0.0455389893948846,bear,0,0.009606986899563425,0.4995606923886242,hold
2025-12-02,MTRX,11.56,11.56,11.31,11.33,198667.0,11.45,0.009606986899563425,0.49713571428571435,204603.7,0.009606986899563425,0.0438778212079183,bull,0,0.007060900264783766,0.4940114693333241,hold
2025-12-03,MTRX,11.41,11.78,11.245,11.75,227734.0,11.33,0.007060900264783766,0.4753500000000001,208644.1,0.007060900264783766,0.04045531914893618,sideways,0,-0.0051063829787234465,0.4400933712041782,hold
2025-12-04,MTRX,11.69,12.02,11.64,12.0,140308.0,11.75,-0.0051063829787234465,0.4535642857142857,201677.4,0.0051063829787234465,0.03779702380952381,sideways,0,-0.008333333333333304,0.4430358655852555,hold
2025-12-05,MTRX,11.9,12.055,11.61,11.68,139743.0,12.0,-0.008333333333333304,0.4521357142857143,191090.7,0.008333333333333304,0.03871024951076321,bear,0,0.005993150684931532,0.43452265064300644,hold
2025-12-08,MTRX,11.75,11.95,11.6,11.82,173234.0,11.68,0.005993150684931532,0.42499999999999993,185086.55,0.005993150684931532,0.035956006768189504,sideways,0,0.0,0.4828055154761065,hold
2025-12-09,MTRX,11.82,12.31,11.82,12.25,218236.0,11.82,0.0,0.42678571428571427,185855.3,0.0,0.034839650145772595,sideways,0,-0.010612244897959247,0.476876893885357,hold
2025-12-10,MTRX,12.12,12.59,12.08,12.5,200571.0,12.25,-0.010612244897959247,0.43464285714285705,186308.7,0.010612244897959247,0.034771428571428564,bear,0,-0.012000000000000028,0.46887600823251496,hold
2025-12-11,MTRX,12.35,12.58,12.1,12.48,160568.0,12.5,-0.012000000000000028,0.42178571428571426,187353.6,0.012000000000000028,0.03379693223443223,bear,0,0.0016025641025640682,0.46887600823251496,hold
2025-12-12,MTRX,12.5,12.5,12.08,12.18,120839.0,12.48,0.0016025641025640682,0.41464285714285715,180766.15,0.0016025641025640682,0.03404292751583392,sideways,0,0.009031198686371054,0.4865260535757993,hold
2025-12-15,MTRX,12.29,12.475,12.16,12.38,149329.0,12.18,0.009031198686371054,0.4082142857142857,177612.15,0.009031198686371054,0.032973690283867985,bull,0,,0.4940114693333241,hold
2025-11-17,MTW,11.04,11.115,10.46,10.46,183038.0,11.12,-0.007194244604316554,0.5374857142857141,231558.6,0.007194244604316554,0.05138486752253481,sideways,1,-0.011472275334608125,0.6462832072683221,hold
2025-11-18,MTW,10.34,10.645,10.34,10.55,137655.0,10.46,-0.011472275334608125,0.5246285714285712,225900.55,0.011472275334608125,0.04972782667569395,bear,0,0.007582938388625599,0.4266059930366431,hold
2025-11-19,MTW,10.63,10.72,10.4,10.44,150879.0,10.55,0.007582938388625599,0.4882071428571428,224379.95,0.007582938388625599,0.04676313628899835,sideways,0,0.022988505747126457,0.607820031772348,hold
2025-11-20,MTW,10.68,10.825,10.29,10.377,232170.0,10.44,0.022988505747126457,0.5114214285714285,216123.7,0.022988505747126457,0.049284131114139776,bull,0,-0.0016382384118725291,0.43302191060413775,hold
2025-11-21,MTW,10.36,10.81,10.36,10.8,194704.0,10.377,-0.0016382384118725291,0.5157071428571428,214656.55,0.0016382384118725291,0.04775066137566137,sideways,0,0.007407407407407414,0.44727572962790446,hold
2025-11-24,MTW,10.88,11.15,10.6,11.11,186745.0,10.8,0.007407407407407414,0.5371357142857143,214611.5,0.007407407407407414,0.048347048990613345,sideways,0,0.0,0.6067272544437097,hold
2025-11-25,MTW,11.11,11.41,11.1068,11.18,119013.0,11.11,0.0,0.5302214285714285,212552.45,0.0,0.047425888065422944,sideways,0,0.011627906976744257,0.475733960751008,hold
2025-11-26,MTW,11.31,11.4,11.16,11.32,114991.0,11.18,0.011627906976744257,0.4280785714285714,210177.85,0.011627906976744257,0.037816128218071676,bull,0,-0.000883392226148391,0.4940114693333241,hold
2025-11-28,MTW,11.31,11.39,11.19,11.28,70998.0,11.32,-0.000883392226148391,0.4116500000000001,205453.3,0.000883392226148391,0.03649379432624115,sideways,0,-0.015070921985815597,0.476876893885357,hold
2025-12-01,MTW,11.11,11.38,11.11,11.24,155338.0,11.28,-0.015070921985815597,0.3995071428571431,202250.6,0.015070921985815597,0.03554334011184547,bear,0,0.006227758007117463,0.4995606923886242,hold
2025-12-02,MTW,11.31,11.365,11.13,11.33,103897.0,11.24,0.006227758007117463,0.4041500000000002,191664.75,0.006227758007117463,0.03567078552515447,sideways,0,-0.0008826125330979512,0.4828055154761065,hold
2025-12-03,MTW,11.32,11.95,11.1901,11.68,133527.0,11.33,-0.0008826125330979512,0.42342857142857177,187127.35,0.0008826125330979512,0.03625244618395306,sideways,0,0.012465753424657531,0.476876893885357,hold
2025-12-04,MTW,11.8256,12.2,11.7201,12.13,192592.0,11.68,0.012465753424657531,0.4234285714285716,186552.5,0.012465753424657531,0.03490754916970912,bull,0,-0.004122011541632375,0.49613654532178175,hold
2025-12-05,MTW,12.08,12.29,11.99,12.26,168052.0,12.13,-0.004122011541632375,0.4002142857142858,172882.2,0.004122011541632375,0.03264390584945235,sideways,0,0.009787928221859787,0.4461533242419631,hold
2025-12-08,MTW,12.38,12.6,12.17,12.18,217382.0,12.26,0.009787928221859787,0.3841428571428573,167399.45,0.009787928221859787,0.031538822425521945,bull,0,-0.007389162561576343,0.4940114693333241,hold
2025-12-09,MTW,12.09,12.47,12.03,12.12,129644.0,12.18,-0.007389162561576343,0.3937857142857145,164353.0,0.007389162561576343,0.03249057048562001,sideways,0,-0.001650165016501615,0.6473299602425998,hold
2025-12-10,MTW,12.1,12.88,12.022,12.67,307937.0,12.12,-0.001650165016501615,0.432214285714286,173395.55,0.001650165016501615,0.034113203292366695,sideways,0,-0.0031570639305445263,0.45899613102669895,hold
2025-12-11,MTW,12.63,13.15,12.63,13.045,205469.0,12.67,-0.0031570639305445263,0.4311428571428574,176107.95,0.0031570639305445263,0.03305042983080547,sideways,0,0.007282483710233855,0.4531344890190281,hold
2025-12-12,MTW,13.14,13.14,12.81,12.91,198319.0,13.045,0.007282483710233855,0.4225714285714287,171956.6,0.007282483710233855,0.032732101361071166,sideways,0,0.014717273431448451,0.607820031772348,hold
2025-12-15,MTW,13.1,13.1,12.88,12.88,180964.0,12.91,0.014717273431448451,0.399,169165.7,0.014717273431448451,0.030978260869565215,bull,0,,0.48596085906803177,hold
2025-11-17,MUR,30.04,30.16,29.02,29.49,1423163.0,30.56,-0.01701570680628271,1.237314285714286,1597519.65,0.01701570680628271,0.04195707988180014,bear,0,-0.0064428619871142,0.5406393731581062,hold
2025-11-18,MUR,29.3,30.685,28.89,30.03,1525365.0,29.49,-0.0064428619871142,1.295864285714286,1621488.7,0.0064428619871142,0.04315232386660959,sideways,0,0.013320013320013271,0.4584683757356575,hold
2025-11-19,MUR,30.43,30.44,29.25,30.38,1707097.0,30.03,0.013320013320013271,1.2937285714285716,1617003.65,0.013320013320013271,0.042584877268879905,bull,0,0.006912442396313392,0.5112652253852076,hold
2025-11-20,MUR,30.59,31.6899,29.95,29.95,2163537.0,30.38,0.006912442396313392,1.3540785714285717,1598671.3,0.006912442396313392,0.04521130455521107,sideways,0,0.0016694490818030287,0.5111960450572836,hold
2025-11-21,MUR,30.0,31.3,29.675,31.3,1934177.0,29.95,0.0016694490818030287,1.393007142857143,1627680.2,0.0016694490818030287,0.04450502053856687,sideways,0,-0.03897763578274768,0.5194711453668514,hold
2025-11-24,MUR,30.08,31.77,29.725,30.69,1284885.0,31.3,-0.03897763578274768,1.5015785714285712,1640834.25,0.03897763578274768,0.048927291346646175,bear,0,0.013359400456174654,0.49232126967840834,hold
2025-11-25,MUR,31.1,31.195,30.21,31.15,1333990.0,30.69,0.013359400456174654,1.4290785714285712,1653495.05,0.013359400456174654,0.04587732171520293,bull,0,-0.0057784911717495896,0.5112652253852076,hold
2025-11-26,MUR,30.97,31.82,30.86,31.6005,1119508.0,31.15,-0.0057784911717495896,1.3757071428571428,1648893.8,0.0057784911717495896,0.043534347331755596,sideways,0,-0.0031803294251673314,0.45004810177829374,hold
2025-11-28,MUR,31.5,32.105,31.23,32.07,849758.0,31.6005,-0.0031803294251673314,1.3507071428571424,1644808.9,0.0031803294251673314,0.04211746625684885,sideways,0,-0.0009354536950421309,0.4687731106563672,hold
2025-12-01,MUR,32.04,32.78,31.54,31.57,1813379.0,32.07,-0.0009354536950421309,1.3403499999999997,1679064.15,0.0009354536950421309,0.04245644599303135,sideways,0,0.012670256572695552,0.48431780641580324,hold
2025-12-02,MUR,31.97,32.2736,31.04,31.45,781078.0,31.57,0.012670256572695552,1.315607142857143,1617582.45,0.012670256572695552,0.04183170565523507,bull,0,0.010810810810810806,0.5112652253852076,hold
2025-12-03,MUR,31.79,33.02,31.59,32.96,1198103.0,31.45,0.010810810810810806,1.3506071428571431,1614681.6,0.010810810810810806,0.04097715846047158,bull,0,-0.0033373786407766815,0.5112652253852076,hold
2025-12-04,MUR,32.85,33.15,32.44,32.5,1228650.0,32.96,-0.0033373786407766815,1.318464285714286,1589934.45,0.0033373786407766815,0.04056813186813188,sideways,0,-0.0061538461538462414,0.4687731106563672,hold
2025-12-05,MUR,32.3,33.16,32.25,32.25,1137892.0,32.5,-0.0061538461538462414,1.2770357142857145,1503397.3,0.0061538461538462414,0.03959800664451828,sideways,0,0.0037209302325580604,0.44561683621477416,hold
2025-12-08,MUR,32.37,32.865,32.01,32.39,990882.0,32.25,0.0037209302325580604,1.2566785714285718,1484764.7,0.0037209302325580604,0.03879835046090064,sideways,0,0.0018524235875270847,0.5175990276394581,hold
2025-12-09,MUR,32.45,32.91,32.22,32.58,853624.0,32.39,0.0018524235875270847,1.1777500000000003,1453756.05,0.0018524235875270847,0.03614947820748927,sideways,0,0.0006138735420504336,0.5175990276394581,hold
2025-12-10,MUR,32.6,33.6,31.945,33.36,1225768.0,32.58,0.0006138735420504336,1.2109642857142862,1406235.8,0.0006138735420504336,0.036299888660500185,sideways,0,-0.01288968824940047,0.5065036010885073,hold
2025-12-11,MUR,32.93,33.685,32.63,33.52,1798136.0,33.36,-0.01288968824940047,1.1620428571428574,1386178.15,0.01288968824940047,0.03466714967609956,bear,0,0.0008949880668255976,0.46322382813059126,hold
2025-12-12,MUR,33.55,34.324,33.15,33.37,2010444.0,33.52,0.0008949880668255976,1.1298285714285716,1415274.85,0.0008949880668255976,0.033857613767712666,sideways,0,0.006892418339826311,0.5100609700841198,hold
2025-12-15,MUR,33.6,33.6,31.93,32.58,2112109.0,33.37,0.006892418339826311,1.1030428571428577,1424577.25,0.006892418339826311,0.03385644128738053,sideways,0,,0.5111960450572836,hold
2025-11-17,MVBF,26.38,26.38,25.515,25.56,15818.0,26.335,0.0017087526105941959,0.7321642857142854,20963.75,0.0017087526105941959,0.0286449251061927,sideways,0,-0.0015649452269170245,0.4895044617133084,hold
2025-11-18,MVBF,25.52,26.025,25.51,25.58,42432.0,25.56,-0.0015649452269170245,0.6625214285714282,22206.0,0.0015649452269170245,0.025899977661119164,sideways,0,0.02247849882720887,0.45432958872567464,hold
2025-11-19,MVBF,26.155,26.155,25.55,25.6,57631.0,25.58,0.02247849882720887,0.637521428571428,24446.15,0.02247849882720887,0.024903180803571404,bull,0,0.010937499999999906,0.40482516631100857,hold
2025-11-20,MVBF,25.88,26.0025,25.5,25.57,22990.0,25.6,0.010937499999999906,0.5969857142857139,24441.1,0.010937499999999906,0.02334711436393093,bull,0,0.005084082909659718,0.4621498948146833,hold
2025-11-21,MVBF,25.7,26.15,25.69,25.994,36108.0,25.57,0.005084082909659718,0.5448428571428566,25924.75,0.005084082909659718,0.02096033150507258,sideways,0,-0.0028468108024928087,0.47811083236840357,hold
2025-11-24,MVBF,25.92,26.11,25.79,26.03,60798.0,25.994,-0.0028468108024928087,0.531628571428571,28497.2,0.0028468108024928087,0.02042368695461279,sideways,0,0.003073376872838966,0.4502345213953109,hold
2025-11-25,MVBF,26.11,27.015,26.11,26.96,73426.0,26.03,0.003073376872838966,0.5369857142857141,30886.45,0.003073376872838966,0.01991786774056803,sideways,0,-0.00037091988130569595,0.47811083236840357,hold
2025-11-26,MVBF,26.95,27.12,26.935,26.935,56213.0,26.96,-0.00037091988130569595,0.5102000000000001,32798.7,0.00037091988130569595,0.018941897159829222,sideways,0,0.007982179320586593,0.45641397882550316,hold
2025-11-28,MVBF,27.15,27.15,26.75,27.06,28539.0,26.935,0.007982179320586593,0.49622142857142876,32475.9,0.007982179320586593,0.018337820715869504,bull,0,0.016260162601626063,0.5279665289081614,hold
2025-12-01,MVBF,27.5,27.5,26.83,27.15,128338.0,27.06,0.016260162601626063,0.5140785714285716,36360.1,0.016260162601626063,0.018934754012102085,bull,0,-0.00036832412523012933,0.4861936727509052,hold
2025-12-02,MVBF,27.14,27.315,26.86,26.89,54842.0,27.15,-0.00036832412523012933,0.5213785714285716,37958.2,0.00036832412523012933,0.019389310949370457,sideways,0,-0.0011156563778356688,0.467030315691331,hold
2025-12-03,MVBF,26.86,27.36,26.8,27.27,91156.0,26.89,-0.0011156563778356688,0.5280357142857144,41361.7,0.0011156563778356688,0.019363245848394366,sideways,0,-0.0025669233590025773,0.45782890225952355,hold
